event_time,user_id,event_name,category,amount
2024-04-19 09:05:00,43,signup,grocery,0.0
2024-04-19 09:36:00,44,view,home,199.0
2024-04-19 10:03:00,45,purchase,home,-15.0
2024-04-19 10:31:00,46,signup,home,0.0
2024-04-19 11:08:00,47,purchase,home,79.99
2024-04-20 08:01:00,48,add_to_cart,books,12.75
2024-04-20 08:35:00,49,purchase,home,59.49
2024-04-20 09:02:00,50,add_to_cart,home,199.0
2024-04-20 09:36:00,1,refund,books,0.0
2024-04-20 10:00:00,2,add_to_cart,grocery,0.0
2024-04-20 10:38:00,3,signup,electronics,5.5
2024-04-21 08:02:00,4,purchase,home,59.49
2024-04-21 08:32:00,5,signup,home,9.99
2024-04-21 09:04:00,6,refund,grocery,199.0
2024-04-21 09:38:00,7,refund,fitness,9.99
2024-04-21 10:09:00,8,purchase,fitness,0.0
2024-04-21 10:35:00,9,purchase,books,12.75
2024-04-22 08:04:00,10,view,home,0.0
2024-04-22 08:34:00,11,refund,home,0.0
2024-04-22 09:00:00,12,refund,fitness,29.99
2024-04-22 09:38:00,13,refund,fitness,29.99
2024-04-22 10:10:00,14,add_to_cart,books,5.5
2024-04-22 10:31:00,15,add_to_cart,books,0.0
2024-04-23 08:06:00,16,add_to_cart,fitness,9.99
2024-04-23 08:33:00,17,signup,home,5.5
2024-04-23 09:07:00,18,view,electronics,199.0
2024-04-23 09:33:00,19,refund,grocery,79.99
2024-04-24 08:08:00,20,signup,grocery,29.99
2024-04-24 08:37:00,21,refund,grocery,199.0
2024-04-24 09:05:00,22,purchase,home,0.0
2024-04-24 09:33:00,23,add_to_cart,grocery,199.0
2024-04-24 10:04:00,24,add_to_cart,grocery,-15.0
2024-04-25 08:03:00,25,signup,grocery,0.0
2024-04-25 08:35:00,26,refund,grocery,-15.0
2024-04-25 09:01:00,27,refund,home,12.75
2024-04-25 09:36:00,28,purchase,electronics,-15.0
2024-04-25 10:00:00,29,purchase,books,59.49
2024-04-25 10:37:00,30,purchase,fitness,0.0
2024-04-25 11:03:00,31,refund,grocery,199.0
2024-04-26 08:04:00,32,add_to_cart,books,5.5
2024-04-26 08:39:00,33,add_to_cart,electronics,0.0
2024-04-26 09:10:00,34,refund,electronics,79.99
2024-04-26 09:33:00,35,view,books,12.75
2024-04-26 10:05:00,36,signup,books,79.99
2024-04-26 10:32:00,37,view,home,29.99
2024-04-26 11:06:00,38,signup,fitness,79.99
2024-04-27 08:04:00,39,purchase,grocery,79.99
2024-04-27 08:30:00,40,view,home,0.0
2024-04-27 09:08:00,41,view,electronics,12.75
2024-04-28 08:02:00,42,view,fitness,0.0
2024-04-28 08:32:00,43,purchase,books,0.0
2024-04-28 09:04:00,44,refund,home,0.0
2024-04-28 09:35:00,45,purchase,fitness,79.99
2024-04-28 10:08:00,46,refund,fitness,29.99
2024-04-28 10:38:00,47,signup,grocery,0.0
2024-04-28 11:01:00,48,purchase,electronics,9.99
2024-04-28 11:37:00,49,purchase,electronics,0.0
2024-04-29 08:05:00,50,purchase,home,79.99
2024-04-29 08:33:00,1,add_to_cart,home,79.99
2024-04-29 09:06:00,2,signup,home,59.49
2024-04-29 09:31:00,3,signup,books,29.99
2024-04-29 10:02:00,4,signup,grocery,0.0
2024-04-29 10:30:00,5,purchase,fitness,0.0
2024-04-29 11:07:00,6,purchase,grocery,-15.0
2024-04-30 08:09:00,7,view,grocery,79.99
2024-04-30 08:35:00,8,add_to_cart,books,79.99
2024-04-30 09:01:00,9,signup,grocery,29.99
2024-04-30 09:36:00,10,refund,grocery,9.99
2024-04-30 10:01:00,11,purchase,grocery,5.5
2024-04-30 10:33:00,12,add_to_cart,electronics,0.0
2024-05-01 08:07:00,13,refund,grocery,12.75
2024-05-01 08:38:00,14,signup,home,79.99
2024-05-01 09:03:00,15,add_to_cart,home,0.0
2024-05-02 08:07:00,16,refund,grocery,0.0
2024-05-02 08:39:00,17,view,books,199.0
2024-05-02 09:08:00,18,add_to_cart,home,199.0
2024-05-02 09:32:00,19,add_to_cart,grocery,199.0
2024-05-02 10:07:00,20,view,electronics,9.99
2024-05-02 10:39:00,21,signup,books,199.0
2024-05-03 08:00:00,22,signup,electronics,199.0
2024-05-03 08:36:00,23,signup,home,0.0
2024-05-03 09:08:00,24,signup,grocery,9.99
2024-05-03 09:30:00,25,signup,grocery,0.0
2024-05-03 10:03:00,26,refund,books,0.0
2024-05-04 08:05:00,27,view,home,0.0
2024-05-04 08:31:00,28,signup,books,-15.0
2024-05-04 09:06:00,29,add_to_cart,electronics,79.99
2024-05-04 09:40:00,30,signup,grocery,12.75
2024-05-04 10:07:00,31,signup,fitness,0.0
2024-05-05 08:10:00,32,refund,electronics,79.99
2024-05-05 08:35:00,33,view,electronics,199.0
2024-05-05 09:06:00,34,refund,electronics,9.99
2024-05-05 09:33:00,35,view,books,-15.0
2024-05-05 10:07:00,36,refund,fitness,199.0
2024-05-05 10:36:00,37,add_to_cart,electronics,0.0
2024-05-05 11:05:00,38,add_to_cart,grocery,0.0
2024-05-06 08:01:00,39,view,fitness,5.5
2024-05-06 08:30:00,40,add_to_cart,electronics,0.0
2024-05-06 09:01:00,41,refund,books,0.0
2024-05-06 09:39:00,42,view,electronics,9.99
2024-05-06 10:00:00,43,signup,fitness,0.0
2024-05-06 10:38:00,44,add_to_cart,books,29.99
2024-05-06 11:08:00,45,purchase,electronics,9.99
2024-05-07 08:05:00,46,refund,home,79.99
2024-05-07 08:35:00,47,add_to_cart,grocery,29.99
2024-05-07 09:10:00,48,refund,electronics,12.75
2024-05-07 09:34:00,49,purchase,books,199.0
2024-05-07 10:09:00,50,add_to_cart,fitness,199.0
2024-05-07 10:37:00,1,view,grocery,79.99
2024-05-08 08:06:00,2,refund,grocery,9.99
2024-05-08 08:36:00,3,signup,electronics,-15.0
2024-05-08 09:06:00,4,add_to_cart,home,0.0
2024-05-08 09:33:00,5,add_to_cart,grocery,9.99
2024-05-08 10:02:00,6,signup,books,199.0
2024-05-08 10:36:00,7,signup,home,199.0
2024-05-08 11:02:00,8,signup,electronics,-15.0
2024-05-09 08:05:00,9,view,fitness,59.49
2024-05-09 08:31:00,10,refund,electronics,0.0
2024-05-09 09:04:00,11,signup,home,5.5
2024-05-10 08:01:00,12,add_to_cart,home,9.99
2024-05-10 08:40:00,13,refund,electronics,0.0
2024-05-11 08:05:00,14,purchase,books,0.0
2024-05-11 08:33:00,15,view,fitness,0.0
2024-05-11 09:09:00,16,add_to_cart,fitness,0.0
2024-05-12 08:05:00,17,purchase,fitness,0.0
2024-05-12 08:38:00,18,purchase,grocery,-15.0
2024-05-12 09:05:00,19,refund,fitness,0.0
2024-05-12 09:31:00,20,signup,grocery,0.0
2024-05-12 10:05:00,21,purchase,fitness,0.0
2024-05-12 10:39:00,22,add_to_cart,electronics,0.0
2024-05-13 08:08:00,23,refund,home,9.99
2024-05-13 08:36:00,24,purchase,electronics,0.0
2024-05-13 09:05:00,25,add_to_cart,fitness,5.5
2024-05-13 09:33:00,26,signup,home,79.99
2024-05-14 08:05:00,27,purchase,fitness,9.99
2024-05-14 08:40:00,28,signup,fitness,29.99
2024-05-14 09:05:00,29,add_to_cart,electronics,9.99
2024-05-14 09:38:00,30,signup,electronics,199.0
2024-05-14 10:10:00,31,view,home,0.0
2024-05-14 10:31:00,32,view,books,12.75
2024-05-14 11:02:00,33,add_to_cart,books,9.99
2024-05-15 08:00:00,34,add_to_cart,home,0.0
2024-05-15 08:35:00,35,view,home,79.99
2024-05-15 09:10:00,36,refund,fitness,79.99
2024-05-16 08:00:00,37,view,home,199.0
2024-05-16 08:36:00,38,view,books,199.0
2024-05-16 09:04:00,39,refund,grocery,0.0
2024-05-16 09:38:00,40,signup,electronics,0.0
2024-05-16 10:01:00,41,refund,electronics,0.0
2024-05-17 08:09:00,42,refund,grocery,59.49
2024-05-17 08:34:00,43,signup,books,59.49
2024-05-17 09:06:00,44,signup,home,0.0
2024-05-18 08:03:00,45,purchase,books,79.99
2024-05-18 08:40:00,46,view,books,12.75
2024-05-18 09:06:00,47,signup,home,0.0
2024-05-18 09:30:00,48,view,electronics,0.0
2024-05-18 10:07:00,49,signup,grocery,5.5
2024-05-18 10:31:00,50,refund,books,0.0
2024-05-18 11:03:00,1,refund,fitness,-15.0
2024-05-19 08:01:00,2,purchase,home,5.5
2024-05-19 08:40:00,3,view,electronics,59.49
2024-05-20 08:03:00,4,refund,electronics,9.99
2024-05-20 08:36:00,5,view,grocery,29.99
2024-05-21 08:03:00,6,refund,fitness,79.99
2024-05-21 08:38:00,7,purchase,fitness,9.99
2024-05-21 09:02:00,8,view,home,9.99
2024-05-21 09:35:00,9,view,books,12.75
2024-05-21 10:03:00,10,view,grocery,5.5
2024-05-21 10:39:00,11,refund,fitness,59.49
2024-05-22 08:10:00,12,purchase,fitness,0.0
2024-05-22 08:33:00,13,purchase,home,12.75
2024-05-23 08:02:00,14,refund,fitness,0.0
2024-05-23 08:39:00,15,purchase,electronics,9.99
2024-05-23 09:01:00,16,view,grocery,29.99
2024-05-23 09:36:00,17,add_to_cart,fitness,59.49
2024-05-23 10:05:00,18,view,books,0.0
2024-05-24 08:07:00,19,purchase,grocery,0.0
2024-05-24 08:32:00,20,view,electronics,12.75
2024-05-24 09:07:00,21,refund,home,199.0
2024-05-24 09:36:00,22,view,books,0.0
2024-05-25 08:08:00,23,view,home,5.5
2024-05-25 08:35:00,24,signup,books,-15.0
2024-05-25 09:06:00,25,signup,books,9.99
2024-05-25 09:38:00,26,add_to_cart,home,199.0
2024-05-26 08:10:00,27,signup,electronics,29.99
2024-05-26 08:34:00,28,purchase,grocery,0.0
2024-05-26 09:02:00,29,view,electronics,12.75
2024-05-27 08:06:00,30,purchase,fitness,0.0
2024-05-27 08:35:00,31,purchase,electronics,9.99
2024-05-27 09:10:00,32,signup,home,5.5
2024-05-27 09:33:00,33,signup,books,29.99
2024-05-28 08:00:00,34,signup,grocery,5.5
2024-05-28 08:36:00,35,purchase,fitness,59.49
2024-05-28 09:06:00,36,refund,electronics,-15.0
2024-05-28 09:35:00,37,refund,electronics,0.0
2024-05-29 08:02:00,38,signup,grocery,-15.0
2024-05-29 08:40:00,39,signup,home,0.0
2024-05-29 09:05:00,40,signup,grocery,12.75
2024-05-29 09:35:00,41,view,home,0.0
2024-05-30 08:08:00,42,add_to_cart,home,0.0
2024-05-30 08:37:00,43,add_to_cart,fitness,-15.0
2024-05-30 09:01:00,44,signup,fitness,29.99
2024-05-30 09:40:00,45,purchase,electronics,-15.0
2024-05-30 10:10:00,46,add_to_cart,fitness,12.75
2024-05-30 10:31:00,47,signup,home,0.0
2024-05-31 08:06:00,48,refund,home,9.99
2024-05-31 08:36:00,49,refund,books,59.49
2024-05-31 09:08:00,50,refund,books,0.0
2024-05-31 09:33:00,1,purchase,electronics,79.99
2024-05-31 10:09:00,2,view,home,79.99
2024-05-31 10:40:00,3,signup,grocery,12.75
2024-06-01 08:00:00,4,view,grocery,0.0
2024-06-01 08:38:00,5,refund,home,5.5
2024-06-02 08:09:00,6,add_to_cart,fitness,59.49
2024-06-02 08:36:00,7,signup,home,9.99
2024-06-02 09:08:00,8,add_to_cart,grocery,0.0
2024-06-02 09:37:00,9,view,grocery,12.75
2024-06-02 10:01:00,10,view,electronics,59.49
2024-06-02 10:34:00,11,purchase,fitness,0.0
2024-06-02 11:08:00,12,signup,grocery,0.0
2024-06-03 08:07:00,13,signup,grocery,0.0
2024-06-03 08:34:00,14,view,books,0.0
2024-06-04 08:05:00,15,view,electronics,9.99
2024-06-04 08:33:00,16,refund,electronics,199.0
2024-06-04 09:02:00,17,purchase,home,12.75
2024-06-04 09:37:00,18,add_to_cart,fitness,79.99
2024-06-04 10:02:00,19,add_to_cart,fitness,12.75
2024-06-04 10:30:00,20,refund,electronics,0.0
2024-06-04 11:09:00,21,signup,fitness,0.0
2024-06-04 11:33:00,22,add_to_cart,grocery,9.99
2024-06-05 08:01:00,23,refund,books,199.0
2024-06-05 08:32:00,24,purchase,grocery,0.0
2024-06-05 09:07:00,25,view,grocery,79.99
2024-06-05 09:37:00,26,refund,grocery,5.5
2024-06-05 10:06:00,27,refund,fitness,5.5
2024-06-05 10:31:00,28,purchase,grocery,0.0
2024-06-05 11:09:00,29,add_to_cart,grocery,5.5
2024-06-05 11:39:00,30,view,electronics,59.49
2024-06-06 08:03:00,31,purchase,books,29.99
2024-06-06 08:35:00,32,add_to_cart,home,12.75
2024-06-07 08:09:00,33,add_to_cart,home,12.75
2024-06-07 08:36:00,34,add_to_cart,fitness,79.99
2024-06-07 09:08:00,35,add_to_cart,home,29.99
2024-06-07 09:37:00,36,purchase,electronics,29.99
2024-06-07 10:05:00,37,signup,home,0.0
2024-06-08 08:05:00,38,view,fitness,29.99
2024-06-08 08:33:00,39,signup,home,199.0
2024-06-08 09:10:00,40,signup,fitness,79.99
2024-06-08 09:37:00,41,signup,fitness,0.0
2024-06-08 10:02:00,42,view,home,0.0
2024-06-08 10:33:00,43,purchase,books,-15.0
2024-06-08 11:03:00,44,refund,grocery,29.99
2024-06-08 11:37:00,45,refund,fitness,199.0
2024-06-09 08:01:00,46,refund,books,-15.0
2024-06-09 08:38:00,47,purchase,home,0.0
2024-06-09 09:07:00,48,refund,electronics,12.75
2024-06-09 09:31:00,49,add_to_cart,grocery,0.0
2024-06-09 10:07:00,50,purchase,grocery,0.0
2024-06-09 10:37:00,1,view,electronics,0.0
2024-06-10 08:09:00,2,purchase,home,79.99
2024-06-10 08:36:00,3,add_to_cart,home,29.99
2024-06-10 09:03:00,4,add_to_cart,books,5.5
2024-06-10 09:35:00,5,refund,grocery,5.5
2024-06-10 10:08:00,6,add_to_cart,grocery,9.99
2024-06-10 10:34:00,7,purchase,home,-15.0
2024-06-10 11:08:00,8,view,electronics,12.75
2024-06-10 11:30:00,9,purchase,electronics,9.99
2024-06-11 08:02:00,10,add_to_cart,electronics,9.99
2024-06-11 08:35:00,11,add_to_cart,fitness,0.0
2024-06-11 09:02:00,12,refund,grocery,79.99
2024-06-11 09:36:00,13,signup,fitness,0.0
2024-06-11 10:10:00,14,view,fitness,199.0
2024-06-11 10:34:00,15,purchase,fitness,0.0
2024-06-11 11:05:00,16,refund,books,9.99
2024-06-11 11:31:00,17,signup,grocery,0.0
2024-06-12 08:08:00,18,signup,electronics,12.75
2024-06-12 08:33:00,19,signup,grocery,59.49
2024-06-12 09:04:00,20,purchase,home,5.5
2024-06-12 09:32:00,21,refund,fitness,59.49
2024-06-12 10:10:00,22,view,books,0.0
2024-06-12 10:40:00,23,signup,books,0.0
2024-06-12 11:02:00,24,signup,fitness,0.0
2024-06-12 11:36:00,25,add_to_cart,electronics,79.99
2024-06-13 08:02:00,26,purchase,books,79.99
2024-06-13 08:35:00,27,purchase,books,59.49
2024-06-13 09:10:00,28,add_to_cart,books,12.75
2024-06-13 09:40:00,29,purchase,electronics,12.75
2024-06-14 08:01:00,30,view,books,0.0
2024-06-14 08:37:00,31,view,electronics,5.5
2024-06-14 09:03:00,32,refund,fitness,0.0
2024-06-14 09:30:00,33,purchase,books,12.75
2024-06-14 10:02:00,34,signup,books,0.0
2024-06-14 10:36:00,35,view,books,0.0
2024-06-14 11:05:00,36,purchase,grocery,29.99
2024-06-15 08:02:00,37,add_to_cart,books,199.0
2024-06-15 08:39:00,38,view,home,79.99
2024-06-15 09:02:00,39,signup,grocery,9.99
2024-06-15 09:33:00,40,add_to_cart,fitness,5.5
2024-06-15 10:10:00,41,signup,electronics,0.0
2024-06-16 08:02:00,42,view,home,9.99
2024-06-16 08:36:00,43,purchase,fitness,59.49
2024-06-17 08:02:00,44,add_to_cart,grocery,79.99
2024-06-17 08:31:00,45,add_to_cart,home,5.5
2024-06-17 09:09:00,46,refund,grocery,9.99
2024-06-17 09:30:00,47,purchase,electronics,199.0
2024-06-17 10:09:00,48,refund,electronics,9.99
2024-06-17 10:36:00,49,purchase,books,0.0
2024-06-17 11:07:00,50,signup,books,0.0
2024-06-17 11:37:00,1,refund,books,199.0
2024-06-18 08:05:00,2,purchase,electronics,12.75
2024-06-18 08:39:00,3,signup,grocery,199.0
2024-06-19 08:02:00,4,signup,books,0.0
2024-06-19 08:39:00,5,view,books,-15.0
2024-06-19 09:03:00,6,view,books,12.75
2024-06-19 09:38:00,7,purchase,home,12.75
2024-06-19 10:06:00,8,signup,books,79.99
2024-06-19 10:38:00,9,refund,home,29.99
2024-06-19 11:04:00,10,view,grocery,0.0
2024-06-20 08:03:00,11,add_to_cart,home,59.49
2024-06-20 08:36:00,12,refund,books,-15.0
2024-06-20 09:06:00,13,add_to_cart,books,0.0
2024-06-20 09:31:00,14,signup,books,0.0
2024-06-20 10:09:00,15,refund,books,-15.0
2024-06-20 10:40:00,16,add_to_cart,books,0.0
2024-06-21 08:02:00,17,view,electronics,0.0
2024-06-21 08:35:00,18,refund,home,9.99
2024-06-21 09:04:00,19,add_to_cart,grocery,29.99
2024-06-21 09:34:00,20,view,books,59.49
2024-06-21 10:06:00,21,purchase,home,0.0
2024-06-21 10:34:00,22,refund,books,0.0
2024-06-21 11:07:00,23,refund,grocery,0.0
2024-06-22 08:09:00,24,add_to_cart,grocery,29.99
2024-06-22 08:34:00,25,view,home,79.99
2024-06-22 09:01:00,26,add_to_cart,home,0.0
2024-06-22 09:30:00,27,view,electronics,0.0
2024-06-22 10:07:00,28,purchase,fitness,29.99
2024-06-23 08:00:00,29,refund,fitness,0.0
2024-06-23 08:35:00,30,add_to_cart,fitness,9.99
2024-06-23 09:05:00,31,purchase,books,5.5
2024-06-24 08:01:00,32,refund,books,29.99
2024-06-24 08:33:00,33,refund,books,12.75
2024-06-24 09:01:00,34,signup,grocery,-15.0
2024-06-24 09:35:00,35,view,home,0.0
2024-06-25 08:05:00,36,add_to_cart,grocery,5.5
2024-06-25 08:34:00,37,refund,electronics,0.0
2024-06-26 08:09:00,38,signup,electronics,9.99
2024-06-26 08:38:00,39,add_to_cart,electronics,0.0
2024-06-26 09:06:00,40,view,electronics,199.0
2024-06-26 09:35:00,41,view,grocery,0.0
2024-06-27 08:10:00,42,signup,grocery,0.0
2024-06-27 08:33:00,43,refund,electronics,12.75
2024-06-27 09:07:00,44,view,electronics,9.99
2024-06-27 09:34:00,45,view,books,0.0
2024-06-27 10:08:00,46,signup,grocery,0.0
2024-06-27 10:31:00,47,refund,books,199.0
2024-06-27 11:02:00,48,signup,books,5.5
2024-06-27 11:39:00,49,view,fitness,79.99
2024-06-28 08:03:00,50,purchase,grocery,59.49
2024-06-28 08:36:00,1,purchase,grocery,0.0
2024-06-28 09:04:00,2,add_to_cart,books,0.0
2024-06-29 08:09:00,3,view,electronics,0.0
2024-06-29 08:32:00,4,signup,fitness,59.49
2024-06-29 09:06:00,5,view,home,59.49
2024-06-30 08:03:00,6,signup,grocery,0.0
2024-06-30 08:34:00,7,view,books,29.99
2024-06-30 09:10:00,8,purchase,home,0.0
2024-06-30 09:33:00,9,purchase,electronics,0.0
2024-06-30 10:03:00,10,purchase,fitness,199.0
2024-06-30 10:30:00,11,purchase,grocery,29.99
2024-06-30 11:00:00,12,signup,fitness,199.0
2024-06-30 11:38:00,13,add_to_cart,books,0.0
2024-07-01 08:02:00,14,view,books,0.0
2024-07-01 08:33:00,15,add_to_cart,electronics,12.75
2024-07-02 08:10:00,16,view,home,5.5
2024-07-02 08:34:00,17,view,books,0.0
2024-07-02 09:03:00,18,signup,electronics,0.0
2024-07-02 09:35:00,19,view,books,0.0
2024-07-03 08:02:00,20,refund,fitness,9.99
2024-07-03 08:36:00,21,signup,books,12.75
2024-07-04 08:06:00,22,add_to_cart,grocery,0.0
2024-07-04 08:32:00,23,purchase,grocery,0.0
2024-07-04 09:02:00,24,view,home,5.5
2024-07-04 09:39:00,25,add_to_cart,grocery,0.0
2024-07-04 10:06:00,26,refund,fitness,0.0
2024-07-04 10:31:00,27,purchase,fitness,29.99
2024-07-04 11:06:00,28,add_to_cart,home,0.0
2024-07-05 08:08:00,29,view,fitness,9.99
2024-07-05 08:35:00,30,signup,home,0.0
2024-07-05 09:05:00,31,refund,home,59.49
2024-07-05 09:36:00,32,purchase,electronics,0.0
2024-07-05 10:05:00,33,refund,electronics,0.0
2024-07-05 10:34:00,34,view,fitness,199.0
2024-07-05 11:05:00,35,refund,electronics,29.99
2024-07-06 08:03:00,36,add_to_cart,grocery,199.0
2024-07-06 08:30:00,37,add_to_cart,home,12.75
2024-07-07 08:02:00,38,add_to_cart,electronics,5.5
2024-07-07 08:35:00,39,purchase,home,0.0
2024-07-07 09:05:00,40,refund,home,29.99
2024-07-07 09:39:00,41,add_to_cart,fitness,199.0
2024-07-08 08:02:00,42,signup,books,0.0
2024-07-08 08:30:00,43,add_to_cart,home,0.0
2024-07-08 09:00:00,44,refund,fitness,0.0
2024-07-08 09:35:00,45,refund,electronics,29.99
2024-07-09 08:02:00,46,purchase,books,0.0
2024-07-09 08:32:00,47,refund,electronics,0.0
2024-07-09 09:08:00,48,purchase,books,59.49
2024-07-09 09:40:00,49,signup,home,0.0
2024-07-10 08:04:00,50,purchase,electronics,29.99
2024-07-10 08:36:00,1,signup,grocery,29.99
2024-07-10 09:08:00,2,refund,grocery,0.0
2024-07-10 09:40:00,3,refund,electronics,12.75
2024-07-11 08:04:00,4,add_to_cart,electronics,9.99
2024-07-11 08:30:00,5,refund,fitness,5.5
2024-07-11 09:00:00,6,add_to_cart,home,59.49
2024-07-11 09:39:00,7,add_to_cart,home,0.0
2024-07-12 08:02:00,8,purchase,books,0.0
2024-07-12 08:35:00,9,purchase,electronics,79.99
2024-07-12 09:01:00,10,purchase,fitness,0.0
2024-07-12 09:34:00,11,add_to_cart,electronics,9.99
2024-07-12 10:01:00,12,purchase,grocery,0.0
2024-07-13 08:00:00,13,view,fitness,0.0
2024-07-13 08:36:00,14,add_to_cart,fitness,0.0
2024-07-13 09:06:00,15,purchase,home,12.75
2024-07-13 09:31:00,16,signup,home,79.99
2024-07-13 10:10:00,17,add_to_cart,electronics,0.0
2024-07-13 10:31:00,18,view,grocery,0.0
2024-07-13 11:05:00,19,purchase,books,0.0
2024-07-14 08:02:00,20,signup,electronics,9.99
2024-07-14 08:31:00,21,refund,books,59.49
2024-07-14 09:09:00,22,refund,fitness,9.99
2024-07-14 09:30:00,23,signup,electronics,5.5
2024-07-15 08:02:00,24,view,books,59.49
2024-07-15 08:33:00,25,add_to_cart,fitness,9.99
2024-07-15 09:08:00,26,refund,grocery,79.99
2024-07-15 09:34:00,27,purchase,electronics,0.0
2024-07-15 10:00:00,28,signup,home,199.0
2024-07-16 08:07:00,29,add_to_cart,books,59.49
2024-07-16 08:30:00,30,signup,books,-15.0
2024-07-16 09:10:00,31,refund,fitness,0.0
2024-07-16 09:31:00,32,view,electronics,29.99
2024-07-16 10:10:00,33,purchase,books,0.0
2024-07-16 10:31:00,34,purchase,fitness,0.0
2024-07-16 11:07:00,35,purchase,books,79.99
2024-07-16 11:38:00,36,signup,electronics,59.49
2024-07-17 08:05:00,37,add_to_cart,fitness,0.0
2024-07-17 08:34:00,38,signup,fitness,-15.0
2024-07-17 09:03:00,39,purchase,home,0.0
2024-07-17 09:32:00,40,view,books,79.99
2024-07-17 10:05:00,41,refund,fitness,5.5
2024-07-18 08:08:00,42,view,fitness,199.0
2024-07-18 08:36:00,43,refund,fitness,5.5
2024-07-18 09:03:00,44,signup,grocery,0.0
2024-07-19 08:00:00,45,refund,home,199.0
2024-07-19 08:39:00,46,refund,electronics,0.0
2024-07-19 09:07:00,47,add_to_cart,electronics,0.0
2024-07-19 09:33:00,48,add_to_cart,books,12.75
2024-07-19 10:01:00,49,signup,electronics,79.99
2024-07-20 08:09:00,50,purchase,grocery,9.99
2024-07-20 08:31:00,1,view,fitness,199.0
2024-07-20 09:06:00,2,refund,grocery,-15.0
2024-07-21 08:07:00,3,view,home,5.5
2024-07-21 08:38:00,4,signup,books,12.75
2024-07-21 09:02:00,5,add_to_cart,home,5.5
2024-07-21 09:39:00,6,view,books,5.5
2024-07-21 10:01:00,7,purchase,home,59.49
2024-07-21 10:36:00,8,purchase,fitness,79.99
2024-07-22 08:09:00,9,refund,fitness,0.0
2024-07-22 08:32:00,10,purchase,fitness,29.99
2024-07-22 09:09:00,11,refund,fitness,0.0
2024-07-22 09:36:00,12,purchase,electronics,0.0
2024-07-22 10:07:00,13,purchase,grocery,0.0
2024-07-23 08:04:00,14,purchase,grocery,0.0
2024-07-23 08:40:00,15,view,electronics,29.99
2024-07-23 09:04:00,16,signup,grocery,-15.0
2024-07-23 09:36:00,17,refund,books,0.0
2024-07-24 08:03:00,18,signup,fitness,199.0
2024-07-24 08:35:00,19,view,home,29.99
2024-07-24 09:01:00,20,purchase,home,12.75
2024-07-24 09:32:00,21,refund,home,0.0
2024-07-24 10:02:00,22,add_to_cart,electronics,0.0
2024-07-25 08:00:00,23,signup,books,59.49
2024-07-25 08:33:00,24,purchase,grocery,0.0
2024-07-25 09:08:00,25,signup,books,79.99
2024-07-26 08:03:00,26,purchase,fitness,5.5
2024-07-26 08:37:00,27,add_to_cart,fitness,5.5
2024-07-27 08:05:00,28,purchase,electronics,-15.0
2024-07-27 08:31:00,29,purchase,books,12.75
2024-07-27 09:00:00,30,add_to_cart,home,0.0
2024-07-27 09:33:00,31,add_to_cart,electronics,-15.0
2024-07-27 10:10:00,32,signup,home,0.0
2024-07-27 10:40:00,33,view,fitness,29.99
2024-07-28 08:02:00,34,refund,books,0.0
2024-07-28 08:34:00,35,refund,grocery,9.99
2024-07-28 09:10:00,36,purchase,fitness,12.75
2024-07-28 09:35:00,37,signup,grocery,0.0
2024-07-28 10:07:00,38,purchase,home,5.5
2024-07-28 10:36:00,39,refund,books,0.0
2024-07-28 11:08:00,40,purchase,home,79.99
2024-07-29 08:09:00,41,purchase,grocery,79.99
2024-07-29 08:31:00,42,signup,books,59.49
2024-07-29 09:04:00,43,purchase,grocery,-15.0
2024-07-29 09:40:00,44,purchase,electronics,29.99
2024-07-29 10:08:00,45,add_to_cart,books,5.5
2024-07-29 10:36:00,46,purchase,electronics,9.99
2024-07-30 08:10:00,47,signup,grocery,-15.0
2024-07-30 08:36:00,48,signup,fitness,9.99
2024-07-31 08:09:00,49,refund,electronics,59.49
2024-07-31 08:33:00,50,refund,fitness,79.99
2024-08-01 08:08:00,1,purchase,electronics,79.99
2024-08-01 08:38:00,2,add_to_cart,grocery,0.0
2024-08-01 09:07:00,3,add_to_cart,grocery,9.99
2024-08-01 09:38:00,4,add_to_cart,grocery,79.99
2024-08-02 08:03:00,5,purchase,electronics,9.99
2024-08-02 08:34:00,6,signup,grocery,59.49
2024-08-03 08:09:00,7,purchase,fitness,0.0
2024-08-03 08:37:00,8,view,home,5.5
2024-08-03 09:09:00,9,view,fitness,0.0
2024-08-03 09:38:00,10,view,fitness,199.0
2024-08-04 08:06:00,11,view,electronics,29.99
2024-08-04 08:33:00,12,purchase,fitness,5.5
2024-08-04 09:07:00,13,add_to_cart,grocery,9.99
2024-08-04 09:32:00,14,view,fitness,59.49
2024-08-05 08:02:00,15,purchase,books,0.0
2024-08-05 08:37:00,16,purchase,electronics,29.99
2024-08-05 09:09:00,17,add_to_cart,fitness,0.0
2024-08-05 09:32:00,18,refund,fitness,79.99
2024-08-05 10:06:00,19,signup,fitness,0.0
2024-08-05 10:36:00,20,view,books,199.0
2024-08-05 11:03:00,21,purchase,books,59.49
2024-08-06 08:08:00,22,add_to_cart,books,79.99
2024-08-06 08:30:00,23,add_to_cart,electronics,9.99
2024-08-06 09:05:00,24,purchase,electronics,0.0
2024-08-06 09:36:00,25,refund,home,-15.0
2024-08-06 10:02:00,26,view,books,-15.0
2024-08-06 10:34:00,27,signup,home,5.5
2024-08-06 11:08:00,28,purchase,fitness,79.99
